prefecture 2015,percentage distribution by prefecture 2015,"ratio of population of foreigners (per 100,000 persons) 2015","ratio of population of foreigners [korean] (per 100,000 persons) 2015","ratio of population of foreigners [chinese] (per 100,000 persons) 2015","ratio of population of foreigners [american] (per 100,000 persons) 2015",population per 1 k㎡ of total land area 2015,population per 1 k㎡ of inhabitable area 2015,rate of day to night population 2015,ratio of dids (densely inhabited districts) population 2015,ratio of dids area 2015,population by sex [all ages] 2015,population by sex [15-64 years old] 2015,population by sex [65 years old and over] 2015,ratio of population [under15 years old] 2015,ratio of population [15-64 years old] 2015,ratio of population [65 years old and over] 2015,ratio of juvenile population 2015,ratio of aged population 2015,ratio of dependent population 2015,aging index 2015,"ratio of never-married population [20-24 years old, male] 2015","ratio of never-married population [20-24 years old, female] 2015","ratio of never-married population [25-29 years old, male] 2015","ratio of never-married population [25-29 years old, female] 2015","ratio of never-married population [30-34 years old, male] 2015","ratio of never-married population [30-34 years old, female] 2015","ratio of never-married population [35-39 years old, male] 2015","ratio of never-married population [35-39 years old, female] 2015","ratio of never-married population [40-44 years old, male] 2015","ratio of never-married population [40-44 years old, female] 2015","ratio of never-married population [45-49 years old, male] 2015","ratio of never-married population [45-49 years old, female] 2015","ratio of widowed population [60 years old and over, male] 2015","ratio of widowed population [60 years old and over, female] 2015","ratio of divorced population [40-49 years old, male] 2015","ratio of divorced population [40-49 years old, female] 2015","ratio of divorced population [50-59 years old, male] 2015","ratio of divorced population [50-59 years old, female] 2015",rates of population change 2015,rates of natural change 2015,"crude birth rate (per 1,000 persons) 2015",total fertility rate 2015,"crude death rate (per 1,000 persons) 2015","crude death rate [male] (per 1,000 persons) 2015","crude death rate [female] (per 1,000 persons) 2015","death rate of 0-4 years old (per 1,000 persons) 2015","death rate of 65 years old and over (per 1,000 persons) 2015","age-adjusted death rate [male] (per 1,000 persons) 2015","age-adjusted death rate [female] (per 1,000 persons) 2015",rate of net-migration 2015,rate of in-migrants from other prefectures 2015,rate of out-migrants to other prefectures 2015,ratio of in flow population 2015,ratio of out flow population 2015,percentage distribution of private households 2015,members per private household 2015,ratio of family nuclei households 2015,ratio of dual-income households 2015,ratio of one-person households 2015,ratio of households with members 65 years old and over 2015,ratio of aged-couple households 2015,ratio of aged-single person households 2015,"rate of marriages (per 1,000 persons) 2015","rate of divorces (per 1,000 persons) 2015",mma 2015,gpkg_key 2015,"ratio of total land area, all japan 2015",ratio of natural park area 2015,ratio of inhabitable area 2015,ratio of evaluated land tract [taxable land area] 2015,ratio of evaluated land tract [paddy fields] 2015,ratio of evaluated land tract [fields] 2015,ratio of evaluated land tract [land of building] 2015,yearly average of air temperature 2015,highest temperature among monthly averages of daily highest 2015,lowest temperature among monthly averages of daily lowest 2015,yearly average of relative humidity 2015,yearly sunshine hours 2015,yearly precipitation 2015,yearly clear days 2015,yearly rainy days 2015,yearly snowy days 2015,labour force participation rate [male] 2015,labour force participation rate  [female] 2015,ratio of persons employed in the  primary industry 2015,ratio of persons employed in  the secondary industry 2015,ratio of persons employed in the tertiary industry 2015,unemployment rate [both sexes] 2015,unemployment rate [male] 2015,unemployment rate [female] 2015,ratio of employees to all workers 2015,ratio of persons living and  working in the same prefecture 2015,ratio of workers commuting to other municipalities 2015,ratio of workers commuting from other  municipalities 2015,ratio of new employment 2015,ratio of new employment in the establishment not located in their living prefecture 2015,ratio of job vacancies to application 2015,ratio of newly filled vacancies 2015,ratio of employment to part-time job  applications [regular] 2015,ratio of new employment to  senior high school graduates 2015,ratio of high school graduates getting jobs  outside the prefecture 2015,rate of new high school graduates  getting jobs 2015,job vacancies rate of  new high school graduates 2015,ratio of new employment to college   or university graduates 2015,ratio of new college or university  graduates not working 2015,rate of persons 45 years old  and over getting jobs 2015,ratio of employment for persons  45 years old and over 2015,ratio of the aged employee  [65 years old and over] 2015,ratio of the aged general worker  [65 years old and over] 2015,"ratio of employment for the disabled (per 1,000 employments) 2015","hours worked [monthly average, male] 2015","hours worked [monthly average, female] 2015","wages regularly paid [monthly average, male] 2015","wages regularly paid  [monthly average, female] 2015","salary of part-time worker  [hour, male] 2015","salary of part-time worker  [hour, female] 2015","starting salary, senior high  school graduates [month, male] 2015","starting salary, senior high  school graduates [month, female] 2015","starting salary, college or university  graduates [month, male] 2015","starting salary, junior college  graduates [month, female] 2015",prefectural income per person 2015,annual increase rate of gross prefectural product 2015,annual increase rate of prefectural income 2015,annual increase rate of gross prefectural income (nominal) 2015,gross agricultural product per agricultural  worker (commercial farm households) 2015,ratio of cultivated land area 2015,land productivity (per hectare of cultivated land area) 2015,cultivated land area (per farm household） 2015,shipments of manufactured goods (per employee) 2015,"value of manufactured goods shipments, etc. (per establishment) 2015",outstanding post-office savings (per capita) 2015,outstanding of deposits of  domestically licensed banks (per capita) 2015,rate of change in cpi  [all items] 2015,"rate of change in cpi [all items, less imputed rent] 2015","rate of change in cpi [all items, less fresh food] 2015",rate of change in cpi  [food] 2015,rate of change in cpi  [housing] 2015,"rate of change in cpi  [fuel, light & water charges] 2015",rate of change in cpi [furniture & household utensils] 2015,rate of change in cpi  [clothes & footwear] 2015,rate of change in cpi  [medical care] 2015,rate of change in cpi  [transportation & communication] 2015,rate of change in cpi  [education] 2015,rate of change in cpi  [reading & recreation] 2015,rate of change in cpi  [miscellaneous] 2015,annual increase rate of land prices [residential] 2015,annual increase rate of land prices [commercial] 2015,annual increase rate of land prices  [industrial] 2015,index of financial potential [prefecture] 2015,real term balance of revenue to expenditure [prefecture] 2015,ratio of self-financial resources [prefecture] 2015,ratio of outstanding amount of local government bond to expenditure [prefecture] 2015,real term of current balance [prefecture] 2015,ratio of investment expenditure [prefecture] 2015,ratio of revenues from local taxes and grants [prefecture] 2015,ratio of local taxes [prefecture] 2015,ratio of grants to local governments [prefecture] 2015,ratio of national disbursements [prefecture] 2015,resident tax per capita [prefecture + municipality] 2015,fixed assets tax per capita [prefecture + municipality] 2015,amount of national tax (per capita) 2015,taxable income (per tax debtor) 2015,percentage of tax payer 2015,ratio of welfare expenditure [prefecture] 2015,ratio of social welfare expenditure [prefecture] 2015,ratio of welfare expenditure for the aged [prefecture] 2015,ratio of welfare expenditure for children [prefecture] 2015,ratio of expenditure for livelihood protection [prefecture] 2015,ratio of health expenditure [prefecture] 2015,ratio of labour expenditure [prefecture] 2015,"ratio of agriculture, forestry and fishery expenditure [prefecture] 2015",ratio of commerce and manufacturing expenditure [prefecture] 2015,ratio of public works expenditure [prefecture] 2015,ratio of police expenditure [prefecture] 2015,ratio of fire service expenditure [tokyo-to + municipality] 2015,ratio of education expenditure [prefecture] 2015,ratio of disaster relief expenditure [prefecture] 2015,ratio of personnel expenses [prefecture] 2015,ratio of allowances [prefecture] 2015,ratio of ordinary construction expenses [prefecture] 2015,total expenditure per capita [prefecture + municipality] 2015,welfare expenditure per capita [prefecture + municipality] 2015,social welfare expenditure per capita [prefecture + municipality] 2015,social welfare expenditure for aged persons per capita 65 years old and over [prefecture + municipality] 2015,welfare expenditure for children per capita 0-17 years old [prefecture + municipality] 2015,welfare expenditure for livelihood protection per person assisted by livelihood protection [prefecture + municipality] 2015,health expenditure per capita [prefecture + municipality] 2015,public works expenditure per capita [prefecture + municipality] 2015,police expenditure per capita [prefecture] 2015,fire protection expenditure per capita [tokyo-to + municipality] 2015,education expenditure per capita [prefecture + municipality] 2015,social education expenditure per capita [prefecture + municipality] 2015,disaster relief expenditure per capita [prefecture + municipality] 2015,elementary school expenditure per pupil [prefecture + municipality] 2015,junior high school expenditure per pupil [prefecture + municipality] 2015,senior high school expenditure per pupil [prefecture + municipality] 2015,expenditure for schools for special needs education per pupil [prefecture + municipality] 2015,kindergarten expenditure per pupil [prefecture + municipality] 2015,"elementary schools (per 100,000 population 6-11 years) 2015","junior high schools (per 100,000 population 12-14 years) 2015","senior high schools (per 100,000 population 15-17 years) 2015","kindergartens (per 100,000 population 3-5 years) 2015","day nurseries (per 100,000 population 0-5 years) 2015",elementary schools (per inhabitable area 100 k㎡) 2015,junior high schools  (per inhabitable area 100 k㎡) 2015,senior high schools  (per inhabitable area 100 k㎡) 2015,ratio of public senior high schools 2015,ratio of public kindergartens 2015,ratio of public day nurseries 2015,ratio of female teachers [elementary school] 2015,ratio of female teachers  [junior high school] 2015,elementary school pupils (per teacher) 2015,junior high school students (per teacher) 2015,senior high school students (per teacher) 2015,kindergarten pupils (per teacher) 2015,day nursery pupils (per nurse) 2015,ratio of public senior high school students 2015,ratio of public kindergarteners 2015,ratio of public day nursery children 2015,elementary school pupils (per class) 2015,junior high school students (per class) 2015,"junior colleges (per 100,000 persons) 2015","colleges and universities  (per 100,000 persons) 2015",entrance capacity index of junior colleges 2015,entrance capacity index of colleges and universities 2015,ratio of students of national colleges and universities to all students 2015,ratio of students of public colleges and universities to all students 2015,ratio of students of private colleges and universities to all students 2015,"speciality schools (per 100,000 persons) 2015","miscellaneous schools (per 100,000 persons) 2015","students enrolled in speciality schools  (per 1,000 persons) 2015","students enrolled in miscellaneous schools  (per 1,000 persons) 2015",educational diffusion rate [kindergartens] 2015,educational diffusion rate [day nurseries] 2015,working rate of day nurseries against the capacity 2015,"ratio of long-term absentees from elementary school [30 days and more for a school year]  (per 1,000 pupils) 2015","ratio of long-term absentees from junior high school [30 days and more for a school year]  (per 1,000 students) 2015","elementary school due to diseases [30 days and more for a school year](per 1,000 pupils) 2015","junior high school due to diseases [30 days and more for a school year] (per 1,000 students) 2015","ratio of long-term absentees from elementary school pupils due to refusal to attend school  [30 days and more for a school year](per 1,000 pupils) 2015","ratio of long-term absentees from junior high school students due to refusal to attend school(per 1,000 students) a) 2015",ratio of junior high graduates going to further education 2015,ratio of senior high graduates going to further education 2015,ratio of high school graduates entering colleges and universities in the same prefecture 2015,elementary school educational expenses (per pupils) 2015,junior high school educational expenses (per students) 2015,high school educational expenses [full-time senior]  (per students) 2015,kindergarten educational expenses (per kindergarten pupils ) 2015,"movie theaters (per 1,000,000 persons) 2015",hotel occupancy rate 2015,"passports issued (per 1,000 persons) 2015","general hospitals (per 100,000 persons) 2015","general clinics (per 100,000 persons) 2015","dental clinics (per 100,000 persons) 2015","mental hospitals (per 100,000 persons) 2015","beds in general hospitals (per 100,000 persons) 2015","beds for mental diseases (per 100,000 persons) 2015","nursing and medical treatment homes for the aged (per 100,000 persons 65 years old and over) 2015",full-time physicians in general hospitals  (per 100 beds) 2015,nurses (per 100 beds) 2015,ratio of public general hospitals 2015,ratio of beds in public general hospital 2015,general hospitals  (per 100k㎡ of inhabitable area) 2015,general clinics (per 100k㎡ of inhabitable area) 2015,dental clinics (per 100k㎡ of inhabitable area) 2015,"ambulances clinics  (per 100,000 persons) 2015","frequency of dispatches of ambulances  (per 1,000 persons) 2015","pharmacies (per 100,000 persons) 2015","drug sellers (per 100,000 persons) 2015",pharmacies (per 100k㎡ inhabitable area) 2015,drug sellers (per 100k㎡ inhabitable area) 2015,daily outpatients in general  hospitals (per physician) 2015,daily inpatients in general  hospitals (per physician) 2015,daily inpatients in  general hospitals (per nurse) 2015,ratio of daily occupied beds in general hospitals 2015,average length of stay in general hospitals 2015,outpatients in mental  hospitals (per full-time physician) 2015,inpatients in mental hospitals  (per full-time physician) 2015,daily inpatients in  mental hospitals (per nurse) 2015,ratio of daily occupied  beds in mental hospitals 2015,average length of stay in  mental hospitals (per inpatient) 2015,"new inpatients, general hospitals  (per 100,000 persons) 2015","new inpatients, mental hospitals  (per 100,000 persons) 2015","outpatients in general hospitals per day  (per 100,000 persons) 2015","outpatients in mental hospitals per day  (per 100,000 persons) 2015","inpatients in general hospitals per day  (per 100,000 persons) 2015","inpatients in mental hospitals per day  (per 100,000 persons) 2015","standardized death rate (base period population = 1930) (per 1,000 persons) 2015","life expectancy [0 years old, male] 2015","life expectancy [0 years old, female] 2015","life expectancy [20 years old, male] 2015","life expectancy [20 years old, female] 2015","life expectancy [65 years old, male] 2015","life expectancy  [65 years old, female] 2015","deaths caused by geriatric diseases  (per 100,000 persons) 2015","deaths caused by malignant neoplasms  (per 100,000 persons) 2015","deaths caused by diabetes mellitus  (per 100,000 persons) 2015","deaths caused by hypertensive diseases  (per 100,000 persons) 2015","deaths caused by heart diseases [excluding hypertensive heart diseases] (per 100,000 persons) 2015","deaths caused by cerebrovascular diseases  (per 100,000 persons) 2015","suicides (per 100,000 persons) 2015","still-births rate  (per 1,000 live and still-births) 2015","neonatal death rate (per 1,000 live births) 2015","prenatal death rate (per 1,000 live births) 2015","infant death rate (per 1,000 live births) 2015","households assisted by livelihood protection  per 1,000 households (monthly average) 2015","persons assisted by livelihood protection  per 1,000 persons (monthly average) 2015","households recipients assisted by livelihood protection per 1,000 persons (monthly average) 2015","nursing-care recipients assisted by livelihood  protection per 1,000 persons (monthly average) 2015","educational recipients assisted by livelihood  protection per 1,000 persons (monthly average) 2015","medical recipients assisted by livelihood protection  per 1,000 persons (monthly average) 2015","aged persons assisted by livelihood protection per 1,000 persons 65 years old and over (monthly average) 2015","certificates issued for physically disabled  persons per 1,000 persons 2015","institutions for livelihood protection  (per 100,000 persons assisted)                 1) 2015","homes for the aged  (per 100,000 persons 65 years old and over) 2015","fee-charging homes for the aged  (per 100,000 persons 65 years old and over) 2015","welfare centers for the aged  (per 100,000 persons 65 years old and over) 2015","elderly nursing facilities  (per 100,000 persons 65 years old and over) 2015","child welfare institutions  (per 100,000 persons) 2015","workers at institutions for livelihood  protection (per 1,000 persons assisted) 2015","workers at homes for the aged  (per 100,000 persons 65 years old and over) 2015","workers at welfare centers for  the aged  (per 100,000 persons 65 years old and over) 2015","workers at child welfare institutions  (per 100,000 persons) 2015","capacity of institutions for livelihood  protection (per 1,000 persons assisted) 2015","inmates in institutions for livelihood  protection (per 1,000 persons assisted) 2015","capacity of homes for the aged  (per 1,000 persons 65 years old and over) 2015","inmates in homes for the aged  (per 1,000 persons 65 years old and over) 2015","capacity of fee-charging homes for the aged  (per 1,000 persons 65 years old and over) 2015","inmates in fee-charging homes for the aged  (per 1,000 persons 65 years old and over) 2015","welfare (child) commissioners  (per 100,000 persons) 2015",users of visiting nursing-care  (per establishment) 2015,consultations and guidance  per welfare (child) commissioner 2015,"applications for livelihood protection to welfare offices (per 1,000 households assisted) 2015","actual number of physically disabled persons  treated at rehabilitation offices (per 1,000 persons) 2015","actual number of people with mental retardation  treated at rehabilitation offices (per 100,000 persons) 2015","the number of receipt of child consultation  center (per 1,000 persons) 2015","persons insured by national health insurance  (per 1,000 persons) 2015","cases of benefits paid  (per 1,000 persons insured of national health insurance) 2015",amount of benefits paid  (per case of national health insurance) 2015,"persons covered japan health insurance association  health insurance (per 1,000 persons) 2015","cases of benefits paid (per 1,000 persons covered of japan health insurance association health insurance) 2015","cases of benefits paid (per 1,000 dependents covered of japan health insurance association health insurance) 2015",amount of benefits paid (per person covered of japan health insurance association health insurance) 2015,amount of benefits paid (per dependents covered of japan health insurance association health insurance) 2015,medical care expenditure for elderly  in the latter of  life (per person insured ） 2015,"insured persons of national annuity [class 1]  (per 1,000 persons of 20-59 years old) 2015","insured persons of national annuity [class 3] (per 1,000 persons of 20-59 years old) 2015",ratio of recipients of benefits of  employment insurance 2015,average of basic benefit of  employment insurance 2015,ratio of day labourers receiving employment  insurance benefits 2015,average of basic benefit of employment  insurance for day labourers 2015,rate of workers receiving labour accident  compensation insurance 2015,average of benefits of labour accident  compensation insurance 2015,frequency rate of occurrence of  industrial accidents 2015,severity rate of occurrence of  industrial accidents 2015,fire stations  (inhabitable area 100k㎡) 2015,fire fighting units and sub-units  (inhabitable area 100k㎡) 2015,"fire engines and cars existing  (per 100,000 persons) 2015","water facilities for fire fighting  (per 100,000 persons) 2015","firemen in stations and units  (per 100,000 persons) 2015","firemen in stations (per 100,000 persons) 2015","operation frequencies  (per 100,000 persons) 2015","operation frequencies for fire extinction  (per 100,000 persons) 2015","occurrences of fire (per 100,000 persons) 2015","occurrences of building fires (per 100,000 persons) 2015","persons killed or injured by fires  (per 100,000 persons) 2015",estimated value of loss by building fires  (per capita) 2015,households suffered by fires  (per 100 building fire cases) 2015,persons killed or injured by fires  (per 100 building fire cases) 2015,estimated value of loss by building fires  (per fire case) 2015,"elevated crossings  (per 1,000km of real length of roads) 2015","traffic accidents (per 1,000km real length of roads) 2015","traffic accidents (per 100,000 persons) 2015","persons killed or injured by traffic accidents (per 100,000 persons) 2015","persons killed by traffic accidents (per 100,000 persons) 2015","persons injured by traffic accidents (per 100,000 persons) 2015",persons killed or injured  (per 100 traffic accidents) 2015,persons killed (per 100 traffic accidents) 2015,"arrests for traffic violations (per 1,000 persons) 2015","police men (per 1,000 persons) 2015","recognitions of criminal offenses (per 1,000 persons) 2015","recognitions of larceny offenses  (per 1,000 persons) 2015",ratio of arrests to recognitions of criminal offenses 2015,ratio of arrests to recognitions of larceny offenses 2015,ratio of felonious offenses to recognitions of  criminal offenses 2015,ratio of violent offenses to recognitions of  criminal offenses 2015,ratio of larceny offenses to recognitions of criminal offenses 2015,ratio of moral offenses to recognitions of  criminal offenses 2015,"juvenile delinquent arrested for criminal offenses (per 1,000 persons of 14-19 years old) 2015","juvenile delinquent arrested for criminal larceny (per 1,000 persons of 14-19 years old) 2015","cases indicted for special criminal laws  (per 100,000 persons) 2015","cases indicted for drug law  (per 100,000 persons) 2015",value of damage by disasters (per capita) 2015,"deaths by accidents (per 100,000 persons) 2015","cases of grievances against pollution  (per 100,000 persons) 2015","private life insurance policies in force  (per 1,000 persons) 2015",amount insured by private life insurance  (per policy in force) 2015,amount insured by private life insurance  (per household) 2015,"new fire insurance policies effected  (per 1,000 private households) 2015","cases of payments of fire insurance  (per 1,000 private households) 2015",amount insured by fire insurance  (per policy in force) 2015,insurance paid by compulsory automobile  liability insurance (per recipient) 2015,popularization of voluntary automobile  insurance on vehicles 2015,popularization of voluntary automobile  insurance on persons 2015,popularization of voluntary automobile  insurance on property 2015,monthly income per household [workers' households] 2015,monthly wages and salaries of household head per household [workers' households] 2015,monthly propensity to consume [workers' households] 2015,monthly living expenditure per household  [two-or-more-person households] 2015,ratio of expenditure for food [two-or-more-person households] 2015,ratio of expenditure for housing [two-or-more-person households] 2015,"ratio of expenditure for fuel, light & water charges [two-or-more-person households] 2015",ratio of expenditure for furniture & household utensils [two-or-more-person households] 2015,ratio of expenditure for clothes & footwear [two-or-more-person households] 2015,ratio of expenditure for medical care  [two-or-more-person households] 2015,ratio of expenditure for transportation & communication [two-or-more-person households] 2015,ratio of expenditure for education  [two-or-more-person households] 2015,ratio of expenditure for reading & recreation [two-or-more-person households] 2015,ratio of expenditure for other living  [two-or-more-person households] 2015,ratio of net savings & insurance to disposable income[workers' households] 2015,ratio of net savings to disposable income  [workers' households] 2015,ratio of net decrease in debts for  houses & land to disposable income[workers' households] 2015,ratio of new constructions of houses to dwellings  occupied by households 2015,ratio of new constructions of owned houses 2015,ratio of new constructions of rented houses 2015,floor area of newly constructed  owned houses (per dwelling) 2015,floor area of newly constructed  rented houses (per dwelling) 2015,"monthly rent, owned by private  corporations (per 3.3㎡) 2015",planned cost of new dwelling  constructions (per 1㎡) 2015,ratio of households covered by  city gas supply system 2015,rate of recycled 2015,ratio of garbage reclamation 2015,gas stations  (per 100km of real length of roads) 2015,"barbers and beauty shops (per 100,000 persons) 2015","laundries (per 100,000 persons) 2015","public bathhouses (per 100,000 persons) 2015",post offices (per inhabitable area 100k㎡) 2015,"telephones subscribed (per 1,000 persons) 2015","telephones for residence (per 1,000 persons) 2015","public telephones (per 1,000 persons) 2015","portable telephone contracts (per 1,000 persons) 2015",total real length of roads (per 1k㎡) 2015,total real length of major roads (per 1k㎡) 2015,ratio of major roads paved 2015,ratio of local roads paved 2015,the volume of average traffic 2015,ratio of area under  restricted urbanization 2015,ratio of exclusive residential  area and residential area 2015,ratio of exclusive residential area 2015,ratio of commercial and neighboring  commercial area 2015,ratio of neighboring commercial area 2015,ratio of industrial and quasi-industrial area 2015
Aichi-ken,5.89,2220.3,391.1,488.1,27.6,1446.7,2504.6,101.4,77.5,31.2,100.0,106.4,81.2,13.8,62.4,23.8,22.1,38.1,60.3,172.2,92.3,89.1,70.1,56.1,44.8,29.4,33.5,20.1,28.8,16.0,24.4,13.1,8.2,31.4,4.7,8.2,6.7,9.5,0.26,0.02,8.77,1.57,8.56,9.06,8.06,0.57,32.22,4.68,2.6,0.11,1.53,1.42,2.67,1.29,5.74,2.41,56.92,26.53,33.48,37.35,10.75,9.18,5.49,1.75,Chukyo,Aichi,1.39,17.2,57.8,51.0,17.8,14.7,32.3,16.6,32.9,1.5,67,2100,1803,34,114,15,69.5,49.7,2.1,32.0,61.3,3.4,3.8,2.9,81.7,94.1,47.6,49.9,5.9,9.0,1.43,4.1,6.8,19.2,3.5,100.0,2.61,80.6,5.8,5.3,31.3,24.1,1.99,37.58,184,173,386.9,265.3,1187,1048,166.5,165.9,206.4,173.7,3677,2.8,2.7,3.0,480.6,14.9,398.3,10415.4,5583.3,2614.7,133.3,475.5,0.9,1.2,0.7,2.8,-0.4,-1.3,3.1,2.5,0.6,-1.3,1.1,1.3,1.3,0.7,2.2,0.1,0.575,0.8,47.0,206.0,97.9,16.1,62.1,36.08,19.49,11.27,110.4,70.2,369.7,3138.4,44.7,15.63,5.11,6.65,3.34,0.43,3.7,0.54,4.85,1.84,12.27,5.5,6.56,25.87,0.98,32.75,1.69,15.1,796.6,193.1,57.2,191.2,415.5,1765.9,67.5,89.0,20.4,27.9,135.0,8.1,5.7,747.4,849.4,897.1,7393.4,301.7,238.7,206.0,98.4,246.9,325.1,32.8,14.83,7.36,74.1,17.1,57.1,64.3,42.4,17.8,15.85,16.11,16.56,8.82,69.2,10.8,56.7,26.3,30.8,0.29,0.67,129.6,124.0,11.1,4.6,84.3,2.38,1.03,6.28,1.66,45.4,50.2,90.4,8.74,37.16,1.8,3.2,5.32,32.65,93.4,58.7,72.0,796323,861478,1051484,725245,13.8,61.6,23.2,3.8,70.3,49.5,0.5,773.2,172.1,2.3,14.5,72.8,13.7,28.8,9.5,176.0,124.0,3.6,44.0,43.3,30.3,108.4,75.8,7.8,5.4,1.1,78.7,20.7,9.4,30.2,2.5,89.2,287.5,10703.4,149.4,880.1,36.9,608.2,118.2,1.63,81.1,86.86,61.47,67.18,19.47,24.05,459.8,260.5,7.7,3.3,116.9,71.4,16.1,19.2,0.9,3.8,2.1,19.95,10.65,9.36,1.5,0.68,7.88,19.7,32.0,12.6,50.0,29.76,5.7,13.2,2.54,2.0,1028.8,19.3,38.3,9.8,6.8,25.9,23.3,11.16,9.01,154.4,29.55,21.9,189.0,2.36,68.3,2.8,234.8,10996.74,250281,315.2,7042.87,8708.5,147864,162430,957297,242.6,172.4,0.9,1511.9,75.5,1016.5,4.8,64.6,1.01,0.02,8.4,29.8,42.9,1532.8,417.4,107.5,2564.3,46.7,27.0,15.2,5.16,368,89.8,33.9,241.8,25.69,886.2,592.9,738.8,2.8,735.9,124.6,0.48,61.2,1.79,10.24,7.31,29.1,26.7,0.46,4.87,71.32,0.71,5.45,3.1,73.6,15.4,29,26.4,61.5,1998.4,456.5,2227.9,125.1,2.89,81.5,64.0,57.3,81.5,81.5,550.7,472.3,66.0,277.0,26.8,6.2,8.5,3.3,4.2,4.7,12.1,4.3,10.8,18.9,28.4,23.4,8.7,2.0,32.6,40.6,126.9,50.5,4947,189.0,90.9,21.7,8.0,3.0,235.5,76.0,1.5,31.23,127.1,94.9,1.24,1145.1,9.68,1.08,99.4,90.1,10962,68.3,60.4,27.9,9.1,5.2,20.3
Akita-ken,0.81,284.8,46.0,95.3,19.3,87.9,319.3,99.8,35.0,2.7,88.5,99.3,68.7,10.5,55.7,33.8,18.8,60.7,79.5,323.7,92.3,89.0,70.8,57.7,48.6,34.3,36.6,22.8,30.3,17.8,27.3,14.7,9.0,39.3,5.8,10.6,6.9,9.5,-1.34,-0.87,5.73,1.35,14.46,15.36,13.67,0.36,38.82,5.4,2.66,-0.44,1.14,1.58,0.31,0.55,0.73,2.55,51.95,30.18,27.92,55.82,12.68,12.34,3.53,1.5,,Akita,3.12,10.6,27.5,37.3,30.2,5.3,5.8,12.7,29.0,-1.3,70,1713,1491,13,142,94,66.4,46.2,9.6,24.0,64.7,4.3,5.3,3.2,77.7,98.1,16.3,15.9,10.9,7.5,0.92,12.0,11.5,29.8,35.2,100.0,1.59,72.6,3.4,8.5,32.4,21.0,1.4,15.96,180,171,286.1,211.6,1044,860,145.0,137.0,186.4,143.3,2420,0.5,1.0,0.9,294.0,12.8,107.8,30480.3,2056.0,655.0,104.6,341.5,0.4,0.5,0.2,3.2,0.2,-7.0,2.5,3.8,0.6,-2.7,8.0,1.8,0.1,-4.0,-4.6,-5.1,0.342,1.4,41.6,206.9,94.7,15.6,58.0,22.06,30.98,11.36,82.7,51.5,200.9,2632.3,42.4,13.01,3.61,5.71,3.21,0.38,4.52,0.68,7.67,11.02,10.31,4.83,4.86,21.57,0.74,27.63,1.37,14.89,1017.6,203.0,52.7,212.3,486.9,1735.9,67.1,101.1,24.4,24.8,166.8,14.5,5.5,874.1,1005.1,1375.5,8483.9,99.0,480.9,478.7,205.2,239.0,707.4,6.65,3.71,1.78,91.2,17.0,27.6,61.3,40.8,13.21,10.99,11.71,8.99,7.59,90.3,12.4,24.5,20.7,23.1,0.49,0.68,60.7,63.1,50.0,32.1,18.0,2.44,0.39,1.59,0.17,18.1,64.3,95.3,5.32,28.05,2.0,6.2,2.48,20.44,98.4,44.6,23.7,1193279,1333599,1582092,1292625,9.8,58.8,14.2,5.3,79.6,43.2,1.6,1162.9,398.8,2.0,11.6,65.5,31.5,36.3,1.7,25.4,13.8,8.3,38.3,52.3,47.1,16.7,15.0,9.0,6.8,1.2,78.7,24.6,7.3,39.3,3.0,90.0,386.7,13553.3,270.9,1218.6,54.4,915.6,291.6,1.85,79.51,86.38,59.9,66.76,18.91,23.99,797.0,409.5,16.3,7.0,209.8,154.5,25.8,21.7,0.2,2.9,0.7,30.21,14.99,9.2,3.04,0.67,12.48,23.0,67.7,19.6,68.7,20.1,5.5,31.8,3.23,4.4,1763.2,11.7,56.0,14.7,14.2,29.0,27.9,4.79,4.21,326.6,40.49,27.5,142.8,1.78,38.5,2.4,242.2,10622.27,283318,327.1,7282.46,8360.54,168085,193839,810794,256.7,122.6,1.4,1277.6,0,-,5.5,72.4,1.78,0.12,2.8,15.4,222.2,2496.6,1887.6,194.7,3314.6,73.3,36.5,20.6,11.14,1150,110.0,54.0,557.7,4.18,90.9,210.2,254.7,3.7,251.0,121.2,1.77,34.9,1.93,3.08,2.14,60.3,56.2,0.76,9.61,69.44,1.11,2.95,1.86,38.1,0.8,4228,45.6,29.4,1217.6,502.5,1611.3,96.3,3.45,90.6,57.4,36.3,60.1,60.3,454.7,342.5,69.7,249.8,25.6,5.3,10.3,3.9,3.6,4.1,13.4,1.9,9.1,22.8,20.2,17.2,9.2,1.0,66.3,24.8,126.4,52.2,3936,154.3,39.3,16.2,9.5,2.1,544.1,77.5,1.1,12.51,208.0,170.8,1.39,896.3,2.03,0.32,97.5,64.5,3782,20.9,65.8,32.6,11.4,5.9,17.3
