prefecture 2010,percentage distribution by prefecture 2010,"ratio of population of foreigners (per 100,000 persons) 2010","ratio of population of foreigners [korean] (per 100,000 persons) 2010","ratio of population of foreigners [chinese] (per 100,000 persons) 2010","ratio of population of foreigners [american] (per 100,000 persons) 2010",population per 1 k㎡ of total land area 2010,population per 1 k㎡ of inhabitable area 2010,rate of day to night population 2010,ratio of dids (densely inhabited districts) population 2010,ratio of dids area 2010,population by sex [all ages] 2010,population by sex [15-64 years old] 2010,population by sex [65 years old and over] 2010,ratio of population [under15 years old] 2010,ratio of population [15-64 years old] 2010,ratio of population [65 years old and over] 2010,ratio of juvenile population 2010,ratio of aged population 2010,ratio of dependent population 2010,aging index 2010,"ratio of never-married population [20-24 years old, male] 2010","ratio of never-married population [20-24 years old, female] 2010","ratio of never-married population [25-29 years old, male] 2010","ratio of never-married population [25-29 years old, female] 2010","ratio of never-married population [30-34 years old, male] 2010","ratio of never-married population [30-34 years old, female] 2010","ratio of never-married population [35-39 years old, male] 2010","ratio of never-married population [35-39 years old, female] 2010","ratio of never-married population [40-44 years old, male] 2010","ratio of never-married population [40-44 years old, female] 2010","ratio of never-married population [45-49 years old, male] 2010","ratio of never-married population [45-49 years old, female] 2010","ratio of widowed population [60 years old and over, male] 2010","ratio of widowed population [60 years old and over, female] 2010","ratio of divorced population [40-49 years old, male] 2010","ratio of divorced population [40-49 years old, female] 2010","ratio of divorced population [50-59 years old, male] 2010","ratio of divorced population [50-59 years old, female] 2010",rates of population change 2010,rates of natural change 2010,"crude birth rate (per 1,000 persons) 2010",total fertility rate 2010,"crude death rate (per 1,000 persons) 2010","crude death rate [male] (per 1,000 persons) 2010","crude death rate [female] (per 1,000 persons) 2010","death rate of 0-4 years old (per 1,000 persons) 2010","death rate of 65 years old and over (per 1,000 persons) 2010","age-adjusted death rate [male] (per 1,000 persons) 2010","age-adjusted death rate [female] (per 1,000 persons) 2010",rate of net-migration 2010,rate of in-migrants from other prefectures 2010,rate of out-migrants to other prefectures 2010,ratio of in flow population 2010,ratio of out flow population 2010,percentage distribution of private households 2010,members per private household 2010,ratio of family nuclei households 2010,ratio of dual-income households 2010,ratio of one-person households 2010,ratio of households with members 65 years old and over 2010,ratio of aged-couple households 2010,ratio of aged-single person households 2010,"rate of marriages (per 1,000 persons) 2010","rate of divorces (per 1,000 persons) 2010",mma 2010,gpkg_key 2010,"ratio of total land area, all japan 2010",ratio of natural park area 2010,ratio of inhabitable area 2010,ratio of evaluated land tract [taxable land area] 2010,ratio of evaluated land tract [paddy fields] 2010,ratio of evaluated land tract [fields] 2010,ratio of evaluated land tract [land of building] 2010,yearly average of air temperature 2010,highest temperature among monthly averages of daily highest 2010,lowest temperature among monthly averages of daily lowest 2010,yearly average of relative humidity 2010,yearly sunshine hours 2010,yearly precipitation 2010,yearly clear days 2010,yearly rainy days 2010,yearly snowy days 2010,labour force participation rate [male] 2010,labour force participation rate  [female] 2010,ratio of persons employed in the  primary industry 2010,ratio of persons employed in  the secondary industry 2010,ratio of persons employed in the tertiary industry 2010,unemployment rate [both sexes] 2010,unemployment rate [male] 2010,unemployment rate [female] 2010,ratio of employees to all workers 2010,ratio of persons living and  working in the same prefecture 2010,ratio of workers commuting to other municipalities 2010,ratio of workers commuting from other  municipalities 2010,ratio of new employment 2010,ratio of new employment in the establishment not located in their living prefecture 2010,ratio of job vacancies to application 2010,ratio of newly filled vacancies 2010,ratio of employment to part-time job  applications [regular] 2010,ratio of new employment to  senior high school graduates 2010,ratio of high school graduates getting jobs  outside the prefecture 2010,rate of new high school graduates  getting jobs 2010,job vacancies rate of  new high school graduates 2010,ratio of new employment to college   or university graduates 2010,ratio of new college or university  graduates not working 2010,rate of persons 45 years old  and over getting jobs 2010,ratio of employment for persons  45 years old and over 2010,ratio of the aged employee  [65 years old and over] 2010,ratio of the aged general worker  [65 years old and over] 2010,"ratio of employment for the disabled (per 1,000 employments) 2010","hours worked [monthly average, male] 2010","hours worked [monthly average, female] 2010","wages regularly paid [monthly average, male] 2010","wages regularly paid  [monthly average, female] 2010","salary of part-time worker  [hour, male] 2010","salary of part-time worker  [hour, female] 2010","starting salary, senior high  school graduates [month, male] 2010","starting salary, senior high  school graduates [month, female] 2010","starting salary, college or university  graduates [month, male] 2010","starting salary, junior college  graduates [month, female] 2010",prefectural income per person 2010,annual increase rate of gross prefectural product 2010,annual increase rate of prefectural income 2010,annual increase rate of gross prefectural income (nominal) 2010,gross agricultural product per agricultural  worker (commercial farm households) 2010,ratio of cultivated land area 2010,land productivity (per hectare of cultivated land area) 2010,cultivated land area (per farm household） 2010,shipments of manufactured goods (per employee) 2010,"value of manufactured goods shipments, etc. (per establishment) 2010",outstanding post-office savings (per capita) 2010,outstanding of deposits of  domestically licensed banks (per capita) 2010,rate of change in cpi  [all items] 2010,"rate of change in cpi [all items, less imputed rent] 2010","rate of change in cpi [all items, less fresh food] 2010",rate of change in cpi  [food] 2010,rate of change in cpi  [housing] 2010,"rate of change in cpi  [fuel, light & water charges] 2010",rate of change in cpi [furniture & household utensils] 2010,rate of change in cpi  [clothes & footwear] 2010,rate of change in cpi  [medical care] 2010,rate of change in cpi  [transportation & communication] 2010,rate of change in cpi  [education] 2010,rate of change in cpi  [reading & recreation] 2010,rate of change in cpi  [miscellaneous] 2010,annual increase rate of land prices [residential] 2010,annual increase rate of land prices [commercial] 2010,annual increase rate of land prices  [industrial] 2010,index of financial potential [prefecture] 2010,real term balance of revenue to expenditure [prefecture] 2010,ratio of self-financial resources [prefecture] 2010,ratio of outstanding amount of local government bond to expenditure [prefecture] 2010,real term of current balance [prefecture] 2010,ratio of investment expenditure [prefecture] 2010,ratio of revenues from local taxes and grants [prefecture] 2010,ratio of local taxes [prefecture] 2010,ratio of grants to local governments [prefecture] 2010,ratio of national disbursements [prefecture] 2010,resident tax per capita [prefecture + municipality] 2010,fixed assets tax per capita [prefecture + municipality] 2010,amount of national tax (per capita) 2010,taxable income (per tax debtor) 2010,percentage of tax payer 2010,ratio of welfare expenditure [prefecture] 2010,ratio of social welfare expenditure [prefecture] 2010,ratio of welfare expenditure for the aged [prefecture] 2010,ratio of welfare expenditure for children [prefecture] 2010,ratio of expenditure for livelihood protection [prefecture] 2010,ratio of health expenditure [prefecture] 2010,ratio of labour expenditure [prefecture] 2010,"ratio of agriculture, forestry and fishery expenditure [prefecture] 2010",ratio of commerce and manufacturing expenditure [prefecture] 2010,ratio of public works expenditure [prefecture] 2010,ratio of police expenditure [prefecture] 2010,ratio of fire service expenditure [tokyo-to + municipality] 2010,ratio of education expenditure [prefecture] 2010,ratio of disaster relief expenditure [prefecture] 2010,ratio of personnel expenses [prefecture] 2010,ratio of allowances [prefecture] 2010,ratio of ordinary construction expenses [prefecture] 2010,total expenditure per capita [prefecture + municipality] 2010,welfare expenditure per capita [prefecture + municipality] 2010,social welfare expenditure per capita [prefecture + municipality] 2010,social welfare expenditure for aged persons per capita 65 years old and over [prefecture + municipality] 2010,welfare expenditure for children per capita 0-17 years old [prefecture + municipality] 2010,welfare expenditure for livelihood protection per person assisted by livelihood protection [prefecture + municipality] 2010,health expenditure per capita [prefecture + municipality] 2010,public works expenditure per capita [prefecture + municipality] 2010,police expenditure per capita [prefecture] 2010,fire protection expenditure per capita [tokyo-to + municipality] 2010,education expenditure per capita [prefecture + municipality] 2010,social education expenditure per capita [prefecture + municipality] 2010,disaster relief expenditure per capita [prefecture + municipality] 2010,elementary school expenditure per pupil [prefecture + municipality] 2010,junior high school expenditure per pupil [prefecture + municipality] 2010,senior high school expenditure per pupil [prefecture + municipality] 2010,expenditure for schools for special needs education per pupil [prefecture + municipality] 2010,kindergarten expenditure per pupil [prefecture + municipality] 2010,"elementary schools (per 100,000 population 6-11 years) 2010","junior high schools (per 100,000 population 12-14 years) 2010","senior high schools (per 100,000 population 15-17 years) 2010","kindergartens (per 100,000 population 3-5 years) 2010","day nurseries (per 100,000 population 0-5 years) 2010",elementary schools (per inhabitable area 100 k㎡) 2010,junior high schools  (per inhabitable area 100 k㎡) 2010,senior high schools  (per inhabitable area 100 k㎡) 2010,ratio of public senior high schools 2010,ratio of public kindergartens 2010,ratio of public day nurseries 2010,ratio of female teachers [elementary school] 2010,ratio of female teachers  [junior high school] 2010,elementary school pupils (per teacher) 2010,junior high school students (per teacher) 2010,senior high school students (per teacher) 2010,kindergarten pupils (per teacher) 2010,day nursery pupils (per nurse) 2010,ratio of public senior high school students 2010,ratio of public kindergarteners 2010,ratio of public day nursery children 2010,elementary school pupils (per class) 2010,junior high school students (per class) 2010,"junior colleges (per 100,000 persons) 2010","colleges and universities  (per 100,000 persons) 2010",entrance capacity index of junior colleges 2010,entrance capacity index of colleges and universities 2010,ratio of students of national colleges and universities to all students 2010,ratio of students of public colleges and universities to all students 2010,ratio of students of private colleges and universities to all students 2010,"speciality schools (per 100,000 persons) 2010","miscellaneous schools (per 100,000 persons) 2010","students enrolled in speciality schools  (per 1,000 persons) 2010","students enrolled in miscellaneous schools  (per 1,000 persons) 2010",educational diffusion rate [kindergartens] 2010,educational diffusion rate [day nurseries] 2010,working rate of day nurseries against the capacity 2010,"ratio of long-term absentees from elementary school [30 days and more for a school year]  (per 1,000 pupils) 2010","ratio of long-term absentees from junior high school [30 days and more for a school year]  (per 1,000 students) 2010","elementary school due to diseases [30 days and more for a school year](per 1,000 pupils) 2010","junior high school due to diseases [30 days and more for a school year] (per 1,000 students) 2010","ratio of long-term absentees from elementary school pupils due to refusal to attend school  [30 days and more for a school year](per 1,000 pupils) 2010","ratio of long-term absentees from junior high school students due to refusal to attend school(per 1,000 students) a) 2010",ratio of junior high graduates going to further education 2010,ratio of senior high graduates going to further education 2010,ratio of high school graduates entering colleges and universities in the same prefecture 2010,elementary school educational expenses (per pupils) 2010,junior high school educational expenses (per students) 2010,high school educational expenses [full-time senior]  (per students) 2010,kindergarten educational expenses (per kindergarten pupils ) 2010,"movie theaters (per 1,000,000 persons) 2010",hotel occupancy rate 2010,"passports issued (per 1,000 persons) 2010","general hospitals (per 100,000 persons) 2010","general clinics (per 100,000 persons) 2010","dental clinics (per 100,000 persons) 2010","mental hospitals (per 100,000 persons) 2010","beds in general hospitals (per 100,000 persons) 2010","beds for mental diseases (per 100,000 persons) 2010","nursing and medical treatment homes for the aged (per 100,000 persons 65 years old and over) 2010",full-time physicians in general hospitals  (per 100 beds) 2010,nurses (per 100 beds) 2010,ratio of public general hospitals 2010,ratio of beds in public general hospital 2010,general hospitals  (per 100k㎡ of inhabitable area) 2010,general clinics (per 100k㎡ of inhabitable area) 2010,dental clinics (per 100k㎡ of inhabitable area) 2010,"ambulances clinics  (per 100,000 persons) 2010","frequency of dispatches of ambulances  (per 1,000 persons) 2010","pharmacies (per 100,000 persons) 2010","drug sellers (per 100,000 persons) 2010",pharmacies (per 100k㎡ inhabitable area) 2010,drug sellers (per 100k㎡ inhabitable area) 2010,daily outpatients in general  hospitals (per physician) 2010,daily inpatients in general  hospitals (per physician) 2010,daily inpatients in  general hospitals (per nurse) 2010,ratio of daily occupied beds in general hospitals 2010,average length of stay in general hospitals 2010,outpatients in mental  hospitals (per full-time physician) 2010,inpatients in mental hospitals  (per full-time physician) 2010,daily inpatients in  mental hospitals (per nurse) 2010,ratio of daily occupied  beds in mental hospitals 2010,average length of stay in  mental hospitals (per inpatient) 2010,"new inpatients, general hospitals  (per 100,000 persons) 2010","new inpatients, mental hospitals  (per 100,000 persons) 2010","outpatients in general hospitals per day  (per 100,000 persons) 2010","outpatients in mental hospitals per day  (per 100,000 persons) 2010","inpatients in general hospitals per day  (per 100,000 persons) 2010","inpatients in mental hospitals per day  (per 100,000 persons) 2010","standardized death rate (base period population = 1930) (per 1,000 persons) 2010","life expectancy [0 years old, male] 2010","life expectancy [0 years old, female] 2010","life expectancy [20 years old, male] 2010","life expectancy [20 years old, female] 2010","life expectancy [65 years old, male] 2010","life expectancy  [65 years old, female] 2010","deaths caused by geriatric diseases  (per 100,000 persons) 2010","deaths caused by malignant neoplasms  (per 100,000 persons) 2010","deaths caused by diabetes mellitus  (per 100,000 persons) 2010","deaths caused by hypertensive diseases  (per 100,000 persons) 2010","deaths caused by heart diseases [excluding hypertensive heart diseases] (per 100,000 persons) 2010","deaths caused by cerebrovascular diseases  (per 100,000 persons) 2010","suicides (per 100,000 persons) 2010","still-births rate  (per 1,000 live and still-births) 2010","neonatal death rate (per 1,000 live births) 2010","prenatal death rate (per 1,000 live births) 2010","infant death rate (per 1,000 live births) 2010","households assisted by livelihood protection  per 1,000 households (monthly average) 2010","persons assisted by livelihood protection  per 1,000 persons (monthly average) 2010","households recipients assisted by livelihood protection per 1,000 persons (monthly average) 2010","nursing-care recipients assisted by livelihood  protection per 1,000 persons (monthly average) 2010","educational recipients assisted by livelihood  protection per 1,000 persons (monthly average) 2010","medical recipients assisted by livelihood protection  per 1,000 persons (monthly average) 2010","aged persons assisted by livelihood protection per 1,000 persons 65 years old and over (monthly average) 2010","certificates issued for physically disabled  persons per 1,000 persons 2010","institutions for livelihood protection  (per 100,000 persons assisted)                 1) 2010","homes for the aged  (per 100,000 persons 65 years old and over) 2010","fee-charging homes for the aged  (per 100,000 persons 65 years old and over) 2010","welfare centers for the aged  (per 100,000 persons 65 years old and over) 2010","elderly nursing facilities  (per 100,000 persons 65 years old and over) 2010","child welfare institutions  (per 100,000 persons) 2010","workers at institutions for livelihood  protection (per 1,000 persons assisted) 2010","workers at homes for the aged  (per 100,000 persons 65 years old and over) 2010","workers at welfare centers for  the aged  (per 100,000 persons 65 years old and over) 2010","workers at child welfare institutions  (per 100,000 persons) 2010","capacity of institutions for livelihood  protection (per 1,000 persons assisted) 2010","inmates in institutions for livelihood  protection (per 1,000 persons assisted) 2010","capacity of homes for the aged  (per 1,000 persons 65 years old and over) 2010","inmates in homes for the aged  (per 1,000 persons 65 years old and over) 2010","capacity of fee-charging homes for the aged  (per 1,000 persons 65 years old and over) 2010","inmates in fee-charging homes for the aged  (per 1,000 persons 65 years old and over) 2010","welfare (child) commissioners  (per 100,000 persons) 2010",users of visiting nursing-care  (per establishment) 2010,consultations and guidance  per welfare (child) commissioner 2010,"applications for livelihood protection to welfare offices (per 1,000 households assisted) 2010","actual number of physically disabled persons  treated at rehabilitation offices (per 1,000 persons) 2010","actual number of people with mental retardation  treated at rehabilitation offices (per 100,000 persons) 2010","the number of receipt of child consultation  center (per 1,000 persons) 2010","persons insured by national health insurance  (per 1,000 persons) 2010","cases of benefits paid  (per 1,000 persons insured of national health insurance) 2010",amount of benefits paid  (per case of national health insurance) 2010,"persons covered japan health insurance association  health insurance (per 1,000 persons) 2010","cases of benefits paid (per 1,000 persons covered of japan health insurance association health insurance) 2010","cases of benefits paid (per 1,000 dependents covered of japan health insurance association health insurance) 2010",amount of benefits paid (per person covered of japan health insurance association health insurance) 2010,amount of benefits paid (per dependents covered of japan health insurance association health insurance) 2010,medical care expenditure for elderly  in the latter of  life (per person insured ） 2010,"insured persons of national annuity [class 1]  (per 1,000 persons of 20-59 years old) 2010","insured persons of national annuity [class 3] (per 1,000 persons of 20-59 years old) 2010",ratio of recipients of benefits of  employment insurance 2010,average of basic benefit of  employment insurance 2010,ratio of day labourers receiving employment  insurance benefits 2010,average of basic benefit of employment  insurance for day labourers 2010,rate of workers receiving labour accident  compensation insurance 2010,average of benefits of labour accident  compensation insurance 2010,frequency rate of occurrence of  industrial accidents 2010,severity rate of occurrence of  industrial accidents 2010,fire stations  (inhabitable area 100k㎡) 2010,fire fighting units and sub-units  (inhabitable area 100k㎡) 2010,"fire engines and cars existing  (per 100,000 persons) 2010","water facilities for fire fighting  (per 100,000 persons) 2010","firemen in stations and units  (per 100,000 persons) 2010","firemen in stations (per 100,000 persons) 2010","operation frequencies  (per 100,000 persons) 2010","operation frequencies for fire extinction  (per 100,000 persons) 2010","occurrences of fire (per 100,000 persons) 2010","occurrences of building fires (per 100,000 persons) 2010","persons killed or injured by fires  (per 100,000 persons) 2010",estimated value of loss by building fires  (per capita) 2010,households suffered by fires  (per 100 building fire cases) 2010,persons killed or injured by fires  (per 100 building fire cases) 2010,estimated value of loss by building fires  (per fire case) 2010,"elevated crossings  (per 1,000km of real length of roads) 2010","traffic accidents (per 1,000km real length of roads) 2010","traffic accidents (per 100,000 persons) 2010","persons killed or injured by traffic accidents (per 100,000 persons) 2010","persons killed by traffic accidents (per 100,000 persons) 2010","persons injured by traffic accidents (per 100,000 persons) 2010",persons killed or injured  (per 100 traffic accidents) 2010,persons killed (per 100 traffic accidents) 2010,"arrests for traffic violations (per 1,000 persons) 2010","police men (per 1,000 persons) 2010","recognitions of criminal offenses (per 1,000 persons) 2010","recognitions of larceny offenses  (per 1,000 persons) 2010",ratio of arrests to recognitions of criminal offenses 2010,ratio of arrests to recognitions of larceny offenses 2010,ratio of felonious offenses to recognitions of  criminal offenses 2010,ratio of violent offenses to recognitions of  criminal offenses 2010,ratio of larceny offenses to recognitions of criminal offenses 2010,ratio of moral offenses to recognitions of  criminal offenses 2010,"juvenile delinquent arrested for criminal offenses (per 1,000 persons of 14-19 years old) 2010","juvenile delinquent arrested for criminal larceny (per 1,000 persons of 14-19 years old) 2010","cases indicted for special criminal laws  (per 100,000 persons) 2010","cases indicted for drug law  (per 100,000 persons) 2010",value of damage by disasters (per capita) 2010,"deaths by accidents (per 100,000 persons) 2010","cases of grievances against pollution  (per 100,000 persons) 2010","private life insurance policies in force  (per 1,000 persons) 2010",amount insured by private life insurance  (per policy in force) 2010,amount insured by private life insurance  (per household) 2010,"new fire insurance policies effected  (per 1,000 private households) 2010","cases of payments of fire insurance  (per 1,000 private households) 2010",amount insured by fire insurance  (per policy in force) 2010,insurance paid by compulsory automobile  liability insurance (per recipient) 2010,popularization of voluntary automobile  insurance on vehicles 2010,popularization of voluntary automobile  insurance on persons 2010,popularization of voluntary automobile  insurance on property 2010,monthly income per household [workers' households] 2010,monthly wages and salaries of household head per household [workers' households] 2010,monthly propensity to consume [workers' households] 2010,monthly living expenditure per household  [two-or-more-person households] 2010,ratio of expenditure for food [two-or-more-person households] 2010,ratio of expenditure for housing [two-or-more-person households] 2010,"ratio of expenditure for fuel, light & water charges [two-or-more-person households] 2010",ratio of expenditure for furniture & household utensils [two-or-more-person households] 2010,ratio of expenditure for clothes & footwear [two-or-more-person households] 2010,ratio of expenditure for medical care  [two-or-more-person households] 2010,ratio of expenditure for transportation & communication [two-or-more-person households] 2010,ratio of expenditure for education  [two-or-more-person households] 2010,ratio of expenditure for reading & recreation [two-or-more-person households] 2010,ratio of expenditure for other living  [two-or-more-person households] 2010,ratio of net savings & insurance to disposable income[workers' households] 2010,ratio of net savings to disposable income  [workers' households] 2010,ratio of net decrease in debts for  houses & land to disposable income[workers' households] 2010,ratio of new constructions of houses to dwellings  occupied by households 2010,ratio of new constructions of owned houses 2010,ratio of new constructions of rented houses 2010,floor area of newly constructed  owned houses (per dwelling) 2010,floor area of newly constructed  rented houses (per dwelling) 2010,"monthly rent, owned by private  corporations (per 3.3㎡) 2010",planned cost of new dwelling  constructions (per 1㎡) 2010,ratio of households covered by  city gas supply system 2010,rate of recycled 2010,ratio of garbage reclamation 2010,gas stations  (per 100km of real length of roads) 2010,"barbers and beauty shops (per 100,000 persons) 2010","laundries (per 100,000 persons) 2010","public bathhouses (per 100,000 persons) 2010",post offices (per inhabitable area 100k㎡) 2010,"telephones subscribed (per 1,000 persons) 2010","telephones for residence (per 1,000 persons) 2010","public telephones (per 1,000 persons) 2010","portable telephone contracts (per 1,000 persons) 2010",total real length of roads (per 1k㎡) 2010,total real length of major roads (per 1k㎡) 2010,ratio of major roads paved 2010,ratio of local roads paved 2010,the volume of average traffic 2010,ratio of area under  restricted urbanization 2010,ratio of exclusive residential  area and residential area 2010,ratio of exclusive residential area 2010,ratio of commercial and neighboring  commercial area 2010,ratio of neighboring commercial area 2010,ratio of industrial and quasi-industrial area 2010
Aichi-ken,5.79,2162.1,432.4,452.2,25.8,1434.8,2490.8,101.5,76.8,31.0,99.9,105.3,80.3,14.5,65.2,20.3,22.2,31.1,53.4,140.1,92.2,87.7,69.4,55.1,44.8,29.4,33.6,18.8,26.6,13.8,20.4,9.7,8.1,31.3,4.9,8.1,6.0,7.9,0.0,0.15,9.43,1.52,7.89,8.62,7.17,0.6,33.04,5.38,2.77,-0.02,1.43,1.44,2.53,1.04,5.65,2.49,57.5,26.71,31.52,33.85,9.5,7.42,6.08,1.92,Chukyo,Aichi,1.39,17.2,57.6,51.3,18.4,15.2,31.3,16.6,34.1,1.0,64,2095,1730,24,102,12,73.5,50.0,2.2,31.4,60.0,5.1,5.7,4.2,79.0,92.3,45.6,48.0,4.8,7.1,0.63,7.6,6.8,17.1,2.9,98.5,1.81,69.2,10.9,3.6,26.1,23.3,1.05,22.13,182,172,381.1,252.4,1137,1008,163.4,160.2,201.5,175.1,3116,-1.3,2.2,-0.7,382.9,15.3,374.5,9413.5,4832.1,2036.4,139.0,423.5,-1.5,-1.4,-1.5,-1.2,-1.3,-2.6,-6.5,-2.2,-1.7,0.9,-6.7,-1.8,1.1,-1.2,-2.8,-1.8,0.574,1.5,42.5,176.6,91.0,19.1,55.8,29.37,20.77,13.08,100.3,73.7,292.1,3034.0,43.5,14.16,4.24,6.16,3.23,0.46,4.42,1.35,6.08,1.74,13.71,5.86,5.08,26.22,0.46,33.78,1.75,18.59,750.0,167.6,44.0,190.4,367.5,1771.6,57.2,92.8,21.3,19.6,133.4,7.4,2.7,731.3,866.4,923.4,7412.5,352.0,227.0,200.8,104.0,254.7,271.3,33.04,14.72,7.46,74.3,17.8,66.9,63.2,40.8,19.01,16.31,15.72,17.48,8.86,68.8,11.3,62.1,27.4,31.4,0.35,0.69,130.8,131.0,11.2,4.4,84.4,2.39,1.42,5.86,1.86,48.0,46.8,92.7,6.78,33.94,1.8,3.1,3.85,28.78,93.2,58.9,72.6,754696,861098,913469,604336,17.3,52.4,31.5,3.9,68.0,49.2,0.5,771.0,178.6,3.8,13.4,65.4,14.2,28.6,9.7,169.4,122.5,3.3,38.9,39.9,28.9,99.4,72.1,8.9,6.1,1.2,81.7,23.1,10.1,35.5,2.7,93.4,310.0,9929.7,155.9,920.7,37.8,629.5,132.1,1.83,79.71,86.22,60.19,66.55,18.6,23.54,459.8,248.3,8.7,3.3,120.5,79.1,20.0,19.7,1.1,4.0,2.2,17.65,9.36,8.07,0.95,0.66,6.46,16.5,32.4,17.3,34.2,13.94,6.3,12.4,1.39,2.2,911.8,21.2,31.0,11.3,8.3,21.0,19.7,6.14,5.32,151.4,35.99,23.3,338.6,2.3,52.3,2.3,261.3,10124.79,225124,296.1,6712.0,8380.93,133307,149319,911995,267.3,178.6,1.5,1564.6,70.6,1060,4.5,63.3,1.07,0.07,8.7,30.9,43.9,1484.0,430.3,106.2,2638.1,62.5,38.1,19.4,5.91,469,79.0,30.4,241.3,26.25,1038.2,692.1,852.5,3.5,849.1,123.2,0.5,55.7,1.76,17.3,13.34,28.2,27.6,0.45,2.58,77.13,0.43,11.46,7.17,53.6,14.5,40,28.3,66.1,1705.0,534.1,2300.3,133.4,3.92,51.4,65.5,56.4,81.3,81.2,514.2,438.2,81.5,302.7,24.4,6.2,7.1,3.6,4.2,3.8,11.5,6.3,12.0,20.8,15.2,3.9,1.1,2.1,40.7,34.5,130.6,56.1,4848,170.3,87.7,23.5,9.1,3.7,226.2,97.2,2.2,31.39,206.8,154.6,1.66,914.2,9.57,1.07,99.4,88.6,10903,68.3,60.5,28.1,9.0,5.1,20.4
Akita-ken,0.85,309.0,56.5,144.1,15.7,93.3,340.0,99.9,34.2,2.7,88.5,98.9,65.9,11.4,59.0,29.6,19.4,50.1,69.5,258.3,92.3,86.9,68.6,55.3,46.2,31.3,34.7,20.4,29.1,15.1,23.5,10.0,9.2,41.0,5.7,9.4,6.5,8.6,-1.0,-0.7,6.16,1.31,13.16,14.68,11.81,0.61,38.92,6.14,2.82,-0.34,1.17,1.52,0.18,0.3,0.75,2.71,52.08,30.78,24.57,53.11,11.49,10.14,3.94,1.65,,Akita,3.12,10.6,27.4,37.4,30.2,5.4,5.7,12.3,31.2,-2.7,74,1431,1891,9,190,99,68.7,45.6,9.9,24.7,63.9,7.0,8.6,4.8,76.4,98.6,15.4,15.2,7.5,6.4,0.35,21.3,11.3,28.1,37.2,99.0,0.76,67.2,9.2,5.2,29.5,17.5,0.54,10.7,182,172,279.6,199.6,978,813,137.6,133.4,177.1,153.4,2221,0.2,2.7,1.1,208.1,13.0,99.1,25128.8,1938.6,633.5,104.3,295.3,-0.3,-0.1,-0.5,-0.5,-1.3,2.9,-4.5,3.6,-0.4,1.3,-9.5,-1.4,1.8,-4.6,-7.1,-7.7,0.32299999999999995,1.0,38.2,199.6,90.2,14.3,52.1,16.99,31.01,12.29,71.6,53.2,138.0,2557.6,40.2,12.15,3.08,5.75,2.96,0.35,3.86,2.74,5.33,12.2,11.5,4.58,4.47,20.79,0.07,27.84,1.38,14.22,955.8,173.8,41.5,222.1,387.8,1683.7,61.0,108.2,22.7,20.5,163.1,10.6,0.9,1032.1,1032.8,1090.5,8794.3,75.1,492.1,453.2,199.3,419.7,549.2,7.92,4.13,1.97,92.1,25.3,41.0,61.9,41.0,13.53,12.08,12.03,10.35,6.61,90.3,15.3,38.3,21.7,26.6,0.46,0.55,77.3,53.7,53.8,29.5,16.7,2.39,0.46,1.65,0.16,39.7,55.0,104.8,5.5,27.06,2.0,4.0,2.67,20.94,98.3,44.5,22.4,1141050,1414997,1423464,911615,12.8,52.8,18.1,5.6,75.1,42.6,1.5,1193.1,390.7,1.6,9.6,58.7,27.9,33.2,1.9,25.5,14.5,7.8,35.0,48.3,39,16.4,13.2,11.5,8.3,1.4,80.1,27.0,8.3,43.5,3.1,95.2,401.7,12892.9,266.7,1322.6,56.0,955.9,292.7,2.08,78.22,85.93,58.62,66.37,18.1,23.64,767.8,378.7,13.2,4.4,211.8,159.7,33.2,26.4,0.9,6.5,2.2,27.98,13.7,8.17,2.08,0.78,10.98,20.4,66.1,26.9,53.7,8.11,5.6,27.8,2.85,5.1,1514.7,24.0,31.0,17.1,16.4,25.1,24.5,2.18,2.03,307.5,49.75,32.9,200.3,1.6,62.5,2.2,271.0,9995.04,243865,310.1,6722.79,7759.34,142818,164692,795093,308.7,130.6,2.6,1288.8,0,-,5.7,65.9,1.77,0.03,2.8,16.4,211.3,2250.4,1843.1,183.1,3290.5,62.9,30.6,21.6,6.54,906,97.9,30.2,418.5,4.58,135.9,295.2,372.4,5.5,366.9,126.1,1.87,52.9,1.78,4.98,3.67,55.4,52.1,0.52,3.68,73.68,0.94,8.71,5.79,36.7,2.9,5130,52.7,24.6,897.3,669.1,1671.2,110.7,3.28,83.4,69.0,33.6,58.3,58.3,470.0,355.4,74.7,276.3,24.1,2.8,9.0,3.4,4.2,4.1,13.9,3.1,10.9,24.5,9.3,3.1,16.2,1.0,62.9,28.3,135.7,58.0,4174,148.5,38.6,15.7,9.1,2.5,541.2,95.8,1.1,12.55,283.2,227.9,2.19,721.3,2.03,0.32,96.1,63.4,3966,15.7,65.6,33.0,11.5,5.9,17.4
